id,title,description,url,img_url,publishing_date,publisher
0,Zelenski'den acı itiraf: Çekilmek zorunda kalabiliriz!,"Sondakika Haberler - Ukrayna Devlet Başkanı Volodimir Zelenski , savaşın 3. yılında  ABD medyasına Ukrayna'nın geri çekilmek zorunda kalabileceğini açıkladı. Geçtiğimiz hafta gerçekleştirilen terör saldırısı ile sarsılan Rusya ise yeni bir saldırının son anda engellendiğini duyurdu.",https://www.hurriyet.com.tr/dunya/zelenskiden-aci-itiraf-cekilmek-zorunda-kalabiliriz-42437203,https://image.hurimg.com/i/hurriyet/75/0x0/6607d4b57e5192a88f8a4f84.jpg,2024-03-30T12:01:16+03:00,hurriyet
1,"Arda Güler, Avrupa'yı karıştırdı! Devler talip oldu, Real Madrid'in kararı...","Spor Haberleri - Real Madrid'de forma giyen milli oyuncumuz Arda Güler için talipler çıkmaya devam ediyor. Bu kez Bundesliga devleri ve La Liga ekipleri, genç yıldızı listesine aldı.",https://www.hurriyet.com.tr/sporarena/arda-guler-avrupayi-karistirdi-devler-talip-oldu-real-madridin-karari-42437106,https://image.hurimg.com/i/hurriyet/75/0x0/660798df7e5192a88f8a4de6.jpg,2024-03-30T09:04:56+03:00,hurriyet
2,"Çankırı'da korkunç kaza! TIR, otomobilin üzerine devrildi: 4 kişi hayatını kaybetti, 3 yaralı","Haberler - Çankırı’nın Çerkeş ilçesi-Karabük sınırında yer alan D100 karayolunda TIR, bir otomobilin üzerine devrildi. Korkunç kazada 4 kişi hayatını kaybetti, 2’si polis 3 kişi yaralandı.",https://www.hurriyet.com.tr/gundem/cankirida-korkunc-kaza-tir-otomobilin-uzerine-devrildi-4-kisi-hayatini-kaybetti-3-yarali-42437279,https://image.hurimg.com/i/hurriyet/75/0x0/6607e1087e5192a88f8a5071.jpg,2024-03-30T13:02:33+03:00,hurriyet
3,"Cumhurbaşkanı Erdoğan, Roman vatandaşlara seslendi: Sandıkta en güzel cevabı verecekler","Son Dakika Haberler - Cumhurbaşkanı Erdoğan, Roman kardeşlerim kendilerini vatandaş yerine koymayanlara sandıklarda en güzel cevabı verecek. Gerek Edirne gerek Tekirdağ gerekse Kırklareli’nde böyle bir patlamanın olması o kibirli tiplere en güzel cevap olacaktır. dedi.",https://www.hurriyet.com.tr/gundem/cumhurbaskani-erdogan-roman-vatandaslara-seslendi-sandikta-en-guzel-cevabi-verecekler-42437156,https://image.hurimg.com/i/hurriyet/75/0x0/6607bff4a0159a8ea04b7263.jpg,2024-03-30T11:07:50+03:00,hurriyet
4,Seçim sonuçları (2024 yerel seçim) Hürriyet.com.tr seçim özel sayfasında!... Takip et butonuyla şehrine özel bildirim al,"Son Dakika Haberleri - Seçim sonuçları yayın yasağının kalkması ile birlikte heyecanla takip edilecek. Türkiye'de yarın il/ilçe belediye başkanı, büyükşehir belediye başkanı, belediye meclisi üyeleri ile il genel meclisi üyeleri, muhtarlar ve ihtiyar heyetlerini belirlemek için sandık başına gidecek. Yerel seçim...",https://www.hurriyet.com.tr/gundem/2024-yerel-secim-sonuclari-hurriyet-com-tr-secim-ozel-sayfasinda-takip-et-butonuyla-sehrine-ozel-bildirim-al-42436785,https://image.hurimg.com/i/hurriyet/75/0x0/6606d59bf112d5cf1a1eddb6.jpg,2024-03-30T12:30:54+03:00,hurriyet
5,Son dakika haberi! Murat Kurum'dan önemli açıklamalar: İstanbul'da tabela belediyeciliği var,"Son Dakika Haberleri İnternet - Seçim çalışmalarının nasıl geçtiğini anlatan Cumhur İttifakı Belediye Başkanı Adayı Murat Kurum, İstanbul'un sandığa gittiğinde oyu hizmetten yana kullanacağına eminim dedi. Vatandaş sorunların çözümünü bekliyor diyen Murat Kurum, Sonra da tabelalarla israfı bitirdik diyorsunuz....",https://www.hurriyet.com.tr/gundem/son-dakika-haberi-murat-kurumdan-onemli-aciklamalar-42436930,https://image.hurimg.com/i/hurriyet/75/0x0/66071476a0159a8ea04b7031.jpg,2024-03-30T00:01:43+03:00,hurriyet
6,Öfkeli kalabalık polis arabasından çıkarıp öldürene kadar dövdü! Dünya gündemine oturan görüntüler...,"Sondakika Haberler - Meksika'nın Taxco kentinde, 8 yaşındaki çocuğu öldürdüğünden şüphelenilen bir kadın polis arabasından sürüklenip öldüresiye dövüldü, kadının kaldırıldığı hastanede hayatını kaybettiği öğrenildi.",https://www.hurriyet.com.tr/dunya/ofkeli-kalabalik-polis-arabasindan-cikarip-oldurene-kadar-dovdu-dunya-gundemine-oturan-goruntuler-42437148,https://image.hurimg.com/i/hurriyet/75/0x0/6607c0937e5192a88f8a4eb8.jpg,2024-03-30T10:35:07+03:00,hurriyet
7,"Milyarderlerin en ilginç sabah rutinleri... Hamburger, MMA dövüşü, sörf","Son Dakika - Günlük yaşamları ile genç girişimcilere ilham olan milyarderler her sabah belli rutinlerini mutlaka yapıyor. Kimi güne sörf yaparak, kimi hamburger yiyerek, kimi de dövüşerek başlıyor.",https://www.hurriyet.com.tr/ekonomi/milyarderlerin-en-ilginc-sabah-rutinleri-hamburger-mma-dovusu-sorf-42437194,https://image.hurimg.com/i/hurriyet/75/0x0/6607d59d7e5192a88f8a4f98.jpg,2024-03-30T12:11:39+03:00,hurriyet
8,Fenerbahçeli Dusan Tadic'e teklif var! Karar...,"Spor Haberleri - Geçtiğimiz yaz transfer döneminde Fenerbahçe'nin kadrosuna katılan Sırp yıldız Dusan Tadic'e sürpriz bir teklif geldi. Tecrübeli futbolcu, kendisine gelen bu teklife yönelik kararını verdi.",https://www.hurriyet.com.tr/sporarena/fenerbahceli-dusan-tadice-teklif-var-karar-42437108,https://image.hurimg.com/i/hurriyet/75/0x0/66079b447e5192a88f8a4df6.jpg,2024-03-30T07:55:38+03:00,hurriyet
9,Göz göre göre birbirlerine puan hediye ettiler,Belçika Westerlo ile Genk’in maçında yaşanan skandalı konuşuyor.,https://www.hurriyet.com.tr/sporarena/yazarlar/koray-durkal/goz-gore-gore-birbirlerine-puan-hediye-ettiler-42437025,https://image.hurimg.com/i/hurriyet/75/0x0/58b51c5118c77319b0e612a0.jpg,2024-03-30T06:29:52+03:00,hurriyet
