id,title,description,url,img_url,publishing_date,publisher
274,Kütahya'da sahibiyle markete gelen muhabbet kuşu ilgi odağı,"Tavşanlı ilçesinde alışveriş marketine sahibi ile gelen muhabbet kuşu, iş yerinde hem çalışanların hem de müşterilerin ilgisi ile karşılaştı.",https://www.ensonhaber.com/yasam/kutahyada-sahibiyle-markete-gelen-muhabbet-kusu-ilgi-odagi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603f3337248a916.jpg,2024-03-27 13:44:35+03:00,ensonhaber
275,Rize'de fırtına uyarısı! Sahilden uzak durun,Pazar ilçesi sahilinde etkili olan fırtına nedeniyle 3 metreyi bulan dalgalar oluştu. Yetkililer sahilden uzak durulması konusunda uyarılarda bulundu.,https://www.ensonhaber.com/yasam/rizede-firtina-uyarisi-sahilden-uzak-durun,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603f029f03a8974.jpg,2024-03-27 13:10:27+03:00,ensonhaber
276,Türkiye'de geçen yıl yaşlı nüfus 8 milyon 722 bin 806 kişiye yükseldi,"TÜİK, İstatistiklerle Yaşlılar, 2023 bültenini yayınladı. Buna göre yaşlı nüfusu artıyor, yaşlı kadınların sayısı erkekleri geçiyor, yaşlı nüfus oranının en yüksek olduğu il Sinop oldu ve yaşlı erkekler internette daha çok aktif.",https://www.ensonhaber.com/yasam/turkiyede-2023te-yasli-nufus-8-milyon-722-bin-806-kisi-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b92caffad361.jpg,2024-03-27 10:02:04+03:00,ensonhaber
277,Samsun'da kazada ölen gencin organları 5 kişiye umut oldu,"Samsun'da motosiklet kazasında hayatını kaybeden gencin 2 böbreği Samsun'da, 2 korneası ise yine Samsun'da 5 nakil bekleyen hastaya umut olacak.",https://www.ensonhaber.com/yasam/samsunda-kazada-olen-gencin-organlari-5-kisiye-umut-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b8c9f41bb163.jpg,2024-03-27 09:13:37+03:00,ensonhaber
278,Balıkesir'de 20 seçmenli mahallede 3 muhtar adayı yarışıyor,"Kepsut ilçesine bağlı 20 kayıtlı seçmenin bulunduğu Sarıçayır Mahallesi'nde akraba 3 muhtar adayı, seçimleri kazanmak için yoğun çaba harcıyor.",https://www.ensonhaber.com/yasam/balikesirde-20-secmenli-mahallede-3-muhtar-adayi-yarisiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602d08ae0000990.jpg,2024-03-26 17:20:31+03:00,ensonhaber
279,Antalya'da yaz erken başladı: Sahiller doldu taştı,Hava sıcaklığının 22 derece ölçüldüğü Antalya’da işletmeler yeni sezon hazırlıklarına başlarken sahiller ise misafirlerini ağırlıyor.,https://www.ensonhaber.com/yasam/antalyada-yaz-erken-basladi-sahiller-doldu-tasti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602d0ea9d992798.jpg,2024-03-26 17:25:05+03:00,ensonhaber
280,Türkiye’de ve Elektrikli Araç Şarj İstasyonu Sektöründe Bir İlk!,"RHG Enertürk Elektrikli Araç Şarj İstasyonları’nın kurulum, işletmeye alınma ve işletme süreçleri, Almanya’nın bu alandaki en güvenilir markalarından olan TÜV SÜD’ün gözetiminde gerçekleştirilecek.",https://www.ensonhaber.com/yasam/turkiyede-ve-elektrikli-arac-sarj-istasyonu-sektorunde-bir-ilk,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602c11b4ab0d737.jpg,2024-03-26 15:38:19+03:00,ensonhaber
281,Giresun'da otlayan inekleri drone ile ahıra getirdi,"Direksiyon eğitmeni Faruk İlyasoğlu'nun, balkondan komuta ettiği drone ile otlayan büyükbaş hayvanları ahıra getirdiği görüntüler, sosyal medyada ilgi gördü.",https://www.ensonhaber.com/yasam/giresunda-otlayan-inekleri-drone-ile-ahira-getirdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602b918630c9242.jpg,2024-03-27 09:00:07+03:00,ensonhaber
282,Mersin'de açılan balıkçıların ağlarına balıktan çok ölü denizanası takılıyor,"Akdeniz'de çipura, mercan ve halili avlamak denize açılan balıkçılar, 2 aydır ağları ölü denizanaları ile dolu olarak geri dönüyor.",https://www.ensonhaber.com/yasam/mersinde-acilan-balikcilarin-aglarina-baliktan-cok-olu-denizanasi-takiliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/66029c111f678661.jpg,2024-03-26 13:36:52+03:00,ensonhaber
283,KKTC turizmde gözünü Rusya pazarına dikti,"Kuzey Kıbrıs Türkiye Cumhuriyeti, sıcak havası, geniş olanaklı tesisleri ve geniş sahilleriyle turizmde önemli bir üstünlüğe sahip. Ülkede turizmciler, şimdi Rus misafirlerini ağırlamaya hazırlanıyor.",https://www.ensonhaber.com/ekonomi/kktc-turizmde-gozunu-rusya-pazarina-dikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ea4c59276789.jpg,2024-03-30 13:47:04+03:00,ensonhaber
284,Yaşlı fındık bahçeleri gençleşiyor! Daha çok ürün daha fazla kazanç,Tarım ve Orman Bakanlığı'nın desteğiyle Fındık Bahçelerinin Rehabilitasyonu Projesi yürütülüyor. Yaşlanmaya bağlı verimden düşmüş bahçeler yenileniyor. Uzmanlar proje kapsamında fındıkta modern bahçelerle ürün kalitesinin ve kazancın artmasını bekleniyor.,https://www.ensonhaber.com/ekonomi/yasli-findik-bahceleri-genclestiriliyor-daha-cok-urun-daha-fazla-kazanc,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e4fe621ee881.jpg,2024-03-30 13:25:00+03:00,ensonhaber
285,"3 Nisan'da açıklanacak! Yurt içinde gözler, enflasyona çevrildi","Önümüzdeki hafta için dünyada gözler ABD'nin istihdam verilerinde, Türkiye'de ise enflasyon verisinde olacak.",https://www.ensonhaber.com/ekonomi/3-nisanda-aciklanacak-yurt-icinde-gozler-enflasyona-cevrildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d7a442ce6994.jpg,2024-03-30 12:21:29+03:00,ensonhaber
286,"Türkiye ile ABD arasındaki ticaret hedefinde üç sektör öne çıktı: Ticaret, enerji ve iklim","Türkiye ve ABD ikili ticaret hacmini artırmaya yönelik hedeflerine adım adım ilerlerken, yapılan değerlendirmelerde bazı sektörler öne çıktı.",https://www.ensonhaber.com/ekonomi/turkiye-ile-abd-arasindaki-ticaret-hedefinde-one-cikan-sektorler-ticaret-enerji-ve-iklim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d1f011abf969.jpg,2024-03-30 12:03:42+03:00,ensonhaber
287,Veteriner yol kontrol ve denetim istasyonları faaliyete geçti! Bulaşıcı hayvan hastalıkları önlenecek,"Tarım ve Orman Bakanı Yumaklı, hayvanlar arasındaki hastalıkların bulaşmasının önlenmesi için geçiş noktalarında kontrollerin başlayacağını açıklamıştı. Bugün de 8 noktada 7/24 denetimin başlandığını belirten Yumaklı, uygulama hakkında detayla bilgi verdi.",https://www.ensonhaber.com/ekonomi/veteriner-yol-kontrol-ve-denetim-istasyonlari-faaliyete-gecti-bulasici-hayvan-hastaliklari,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c5b49080a288.jpg,2024-03-30 11:15:52+03:00,ensonhaber
288,"Esnaf, Ramazan Bayramı'ndan 60 milyar lira ciro bekliyor","Özel günler, alışveriş noktasında piyasaları canlandırıyor. Ramazan Bayramı da esnaf açısından en önemli alışveriş zamanlarından birini oluşturuyor. Yolculukların artacağı, turizmin canlanacağı bu günlerde giysi ve ikramlıklara da bütçe ayrılacak.",https://www.ensonhaber.com/ekonomi/esnaf-ramazan-bayramindan-60-milyar-lira-ciro-bekliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607be83495c4711.jpg,2024-03-30 10:39:17+03:00,ensonhaber
289,"5 yıllık anlaşma yaptı! Irak, İran'dan 5 doğalgaz satın alacak","Irak, İran ile 5 yıllık doğalgaz ithalatı anlaşması imzaladığını duyurdu.",https://www.ensonhaber.com/ekonomi/5-yillik-anlasma-yapti-irak-irandan-5-dogalgaz-satin-alacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607abf11b4a3774.jpg,2024-03-30 09:13:36+03:00,ensonhaber
290,"Çiftçilerin hesabına 142,6 milyon liralık destekleme ödemesi yapıldı",Tarım ve Orman Bakanlığı çeşitli alanlarda tarım üreticisi ve besicileri desteklemeye devam ediyor.,https://www.ensonhaber.com/ekonomi/ciftcilerin-hesabina-1426-milyon-liralik-destekleme-odemesi-yapildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607a9c28afbf711.jpg,2024-03-30 09:02:46+03:00,ensonhaber
291,Cevdet Yılmaz: Döviz finansmanına erişim imkanının arttığı bir dönemdeyiz,"Cumhurbaşkanı Yardımcısı Yılmaz, bankaların ve özel şirketlerin finansmana ulaşmakta bir sorun yaşamadığını, enflasyonun gerileyeceğini, programda emin adımlarla yüründüğünü belirterek, yerel seçim sürecinde ortaya atılan spekülasyonlara da yanıt verdi.",https://www.ensonhaber.com/ekonomi/cevdet-yilmaz-doviz-finansmanina-erisim-imkaninin-arttigi-bir-donemdeyiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607a4d86a787949.jpg,2024-03-30 09:41:23+03:00,ensonhaber
292,Emekliye trende yüzde 10 indirim! Bugün başladı,"2024 Emekliler Yılı kapsamında, Ulaştırma ve Altyapı Bakanlığı'na ait trenlerde emeklilere yüzde 10 indirimli seyahat uygulaması başladı.",https://www.ensonhaber.com/ekonomi/emekliye-trende-yuzde-10-indirim-bu-geceden-itibaren-gecerli,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606ea8c4caca546.jpg,2024-03-29 19:33:52+03:00,ensonhaber
293,2023'te en fazla kartlı ödeme 29 Aralık’ta yapıldı! Kartlı ödemelerin günü: Pazartesi,"BKM, 2023 yılına ilişkin verilerini açıkladı. Vatandaşın cebindeki kart sayısı ve daha fazla kartlı ödeme miktarları arttı. Kartlı ödemeler 2023'te 8,24 trilyon lira oldu. Ayrıca yıl içinde en fazla kartlı ödeme tutarı gerçekleşen gün pazartesi ve saat aralığı ise 15.00-16.00 oldu.",https://www.ensonhaber.com/ekonomi/2023te-en-fazla-kartli-odeme-29-aralikta-yapildi-kartli-odemelerin-gunu-pazartesi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606d3df005ed817.jpg,2024-03-29 17:55:56+03:00,ensonhaber
294,Vedat Işıkhan: Türkiye ekonomisi AB ülkeleri arasında en çok büyüyen ülke oldu,"Ekonomi yöneticileri Türkiye'nin çeşitli illere ziyaretlerini artırdı. Çalışma ve Sosyal Güvenlik Bakanı Işıkhan, Nevşehir'de iş insanları ile bir araya gelerek ekonomideki büyümeyi ve istihdamda gelinen aşamayı paylaştı.",https://www.ensonhaber.com/ekonomi/vedat-isikhan-turkiye-ekonomisi-ab-ulkelerinde-en-cok-buyuyen-ulke-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606d2a89de9a949.jpg,2024-03-29 18:12:12+03:00,ensonhaber
295,Rusya'nın motorin ihracatını yasaklayacağı söylentileri asılsız çıktı,"Rusya'nın motorin ihracatına yönelik kısıtlama getireceği gündeme getirildi. Rusya Başbakan Yardımcısı Novak, bir açıklama yaparak iddiaların gerçeği yansıtmadığını belirtti.",https://www.ensonhaber.com/ekonomi/rusyanin-motorin-ihracatini-yasaklayacagi-soylentileri-asilsiz-cikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606cbc8bb1ed401.jpg,2024-03-29 17:20:05+03:00,ensonhaber
296,Akkuyu Nükleer AŞ'den santral şantiyesindeki eylemlere dair açıklama! Çalışmalar aksamadı,"Mersin'de inşaatı süren Akkuyu Nükleer santralinde yaşanan eylemlerin, işçilerin bağlı olduğu şirketlerden kaynaklandığına ve inşaat şantiyesindeki çalışmaları etkilemediğine dair bilgi verildi.",https://www.ensonhaber.com/ekonomi/akkuyu-nukleer-asden-santral-santiyesindeki-eylemlere-dair-aciklama-calismalar-aksamadi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606bf476e21e573.jpg,2024-03-29 16:40:13+03:00,ensonhaber
297,"TÜİK açıkladı! Enerji ithalatı faturası şubatta yüzde 14,6 azaldı","Bugün TÜİK, şubat ayına ait dış ticaret verilerini paylaştı. Bu verilerden Türkiye'nin enerji ithalatı için ödenen tutarın gerilediği göze çarptı.",https://www.ensonhaber.com/ekonomi/tuik-acikladi-enerji-ithalati-faturasi-subatta-yuzde-146-azaldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606bc2a681d1185.jpg,2024-03-29 16:13:47+03:00,ensonhaber
298,"Bankacılık sektörünün aktifleri artıyor! Şubatta 24,7 trilyon lira oldu","BDDK, bankacılık sektörüne yönelik yayınladığı son raporunda şubat ayına ait toplam aktif büyüklüğüne ait verileri paylaştı.",https://www.ensonhaber.com/ekonomi/bankacilik-sektorunun-aktifleri-artiyor-subatta-247-trilyon-lira-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b81083028552.jpg,2024-03-29 15:59:57+03:00,ensonhaber
299,Bir kilo kakao 10 dolara ulaştı! Çikolata maliyetleri zorlandı: Stokçuluk arttı,"Çikolata ve kakao ürünü ihracatının, toplam gıda ihracatının içinde önemli bir yeri var. İhracatçılara göre, çikolata ve kakao ürününün fiyatının artışında üretim sorunları ile birlikte talebin daha da artacağını öngörerek stok yapanların da payı büyük.",https://www.ensonhaber.com/ekonomi/bir-kilo-kakao-10-dolara-ulasti-cikolata-maliyetleri-zorlandi-stokculuk-artti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606aa4d20ba0271.jpg,2024-03-29 15:25:13+03:00,ensonhaber
300,Goldman Sachs'ın Türkiye raporu: Seçim sonuçlarından bağımsız olarak parasal ve mali politikalar sürecek,"Goldman Sachs, yerel seçimler öncesinde yayınladığı raporunda Türkiye'deki hem parasal hem de mali politikanın seçim sonuçları ne olursa olsun sürmeye devam edeceği öngörüsünde bulundu.",https://www.ensonhaber.com/ekonomi/goldman-sachsin-turkiye-raporu-secim-sonuclarindan-bagimsiz-olarak-parasal-ve-mali-politik,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606ae8847ac4353.jpg,2024-03-29 15:10:41+03:00,ensonhaber
301,"EPDK: Konutlarda gaz tüketimi yüzde 16,14 arttı","EPDK'nın raporuna göre, Türkiye'de toplam doğalgaz tüketimi ocakta, yıllık bazda yüzde 2,80 artarak yaklaşık 6 milyar 259 milyon 88 bin metreküpe ulaştı.",https://www.ensonhaber.com/ekonomi/epdk-konutlarda-gaz-tuketimi-yuzde-1614-artti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66069bb99705f955.jpg,2024-03-29 13:52:56+03:00,ensonhaber
302,"Alpaslan Bayraktar: Fatih Sondaj Gemisi, Göktepe-1 kuyusunda sondajına başladı","Enerji ve Tabii Kaynaklar Bakanı Alpaslan Bayraktar, sosyal medya hesabı üzerinden bir mesaj yayınlayarak Göktepe-1 kuyusunda sondaja başlandığını bildirdi.",https://www.ensonhaber.com/ekonomi/alpaslan-bayraktar-fatih-sondaj-gemisi-goktepe-1-kuyusunda-sondajina-basladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660697d49e01c864.jpg,2024-03-29 13:32:21+03:00,ensonhaber
303,"Hazine ve Maliye Bakanlığı, Türkiye'nin brüt dış borç stokunu yayınladı","Hazine ve Maliye Bakanlığı, Türkiye'nin brüt dış borç, net dış borç, garantili dış borç, kamu net borç ve AB tanımlı dış borç stokunu açıkladı. Bakanlık, borç stokunun milli gelire oranını da rakamlarla ifade etti.",https://www.ensonhaber.com/ekonomi/hazine-ve-maliye-bakanligi-turkiyenin-brut-dis-borc-stokunu-yayinladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606934b0e4d1455.jpg,2024-03-29 13:17:31+03:00,ensonhaber
304,"Altının onsu 2024'te yüzde 8,2 arttı! Serbest piyasada gram altın 2 bin 325 lira","Dün ons altın tüm zamanların en yüksek kapanışını gerçekleştirdi. Ons altının ve dolar kurunun yükselmesi de iç piyasadaki fiyatları artırdı. Altın tablolarındaki fiyatla, kuyumculardaki rakam arasında derin farklılıklar ise devam ediyor.",https://www.ensonhaber.com/ekonomi/altinin-onsu-2024te-yuzde-82-artti-serbest-piyasada-gram-altin-2-bin-325-lira,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66068df9704a6265.jpg,2024-03-29 13:05:44+03:00,ensonhaber
305,Türk turizmciler 2024'te Rus turist sayısının artmasını bekliyor,"Türk turizm sektörü, bu yıl Rus turist sayısında geçen yıl kaydedilen 6 milyon konuk sayısının geride bırakılacağını öngörüyor.",https://www.ensonhaber.com/ekonomi/turk-turizmciler-2024te-rus-turist-sayisinin-artmasini-bekliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660686cc75f0d255.jpg,2024-03-29 12:34:13+03:00,ensonhaber
306,Ramazan Bayramı tatili için ek otobüs seferleri düzenlendi! Otobüs biletleri fiyatları yüzde 20 arttı,Birçok kişi seçimde oy kullanmak için şehir değiştirirken önümüzdeki Ramazan Bayramı tatili için de şehirler arası yolculuk planları arttı. Şu anda günde 11 bin otobüs seferi gerçekleştiriliyorken seçim ve bayram tatili ile birlikte sefer sayısı artırıldı.,https://www.ensonhaber.com/ekonomi/ramazan-bayrami-tatili-icin-ek-otobus-seferler-duzenlendi-otobus-biletleri-fiyatlari-yuzde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66067f8094f39787.jpg,2024-03-29 12:05:40+03:00,ensonhaber
307,Kira geliri elde edenlerin beyanname vermesi için son gün uzatıldı,"2023 yılına ait kira geliri beyannamesi için verilen süre yakında doluyor. Başvuruların 1 Nisan'da son bulması beklenirken, süre 5 Nisan Cuma gününe dek uzatıldı. Gelir beyanı işlemleri, mükellefler tarafından Gelir İdaresi Başkanlığı, Dijital Vergi Dairesi ve e-Devlet kanalları üzerinden gerçekleştirilebilecek.",https://www.ensonhaber.com/emlak/kira-geliri-elde-edenlerin-beyanname-vermesi-icin-son-gun-uzatildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605ccb9702ac365.jpg,2024-03-28 23:10:25+03:00,ensonhaber
308,Antalyalı emlakçılar açıkladı: Kiralar normale dönmeye başladı,"Türkiye genelinde konut fiyatları ve kiralarda yükseliş hızı yavaşlarken, özellikle Antalya'da Rusların ülkelerine geri dönmesi ile birlikte yüksek kiralardaki gerileme devam ediyor.",https://www.ensonhaber.com/emlak/antalya-emlakcilar-acikladi-antalyada-kiralar-normale-donmeye-basladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605840c85367474.jpg,2024-03-28 19:17:23+03:00,ensonhaber
309,Kira geliri elde edenlerin beyanname vermesi için son gün 1 Nisan,Kira ve ücret kazancı gibi geçen yıl elde edilen gelirlere ilişkin beyannamelerin 1 Nisan'a kadar verilmesi önem taşıyor.,https://www.ensonhaber.com/emlak/kira-geliri-elde-edenlerin-beyanname-vermesi-icin-son-gun-1-nisan,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66053834b3f46913.jpg,2024-03-28 12:28:51+03:00,ensonhaber
310,"Kimler verecek, verilmediğinde ne olacak? Kira gelir beyanında son gün 1 Nisan","Emlak uzmanları, kira gelir beyanında son günün 1 Nisan olduğunu hatırlatarak kimlerin bu vergiyi vereceğini ve kira gelirinde o adrese ait faturalı giderleri vergiden düşülebileceği gibi detayları aktardı.",https://www.ensonhaber.com/emlak/kimler-verecek-verilmediginde-ne-olacak-kira-gelir-beyaninda-son-gun-1-nisan,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66042958ba5bb247.jpg,2024-03-27 17:24:57+03:00,ensonhaber
311,Satış beklentiyi karşılamadı! ABD'de yeni konut fiyatları geriledi,"ABD'de geçen ay satışa çıkan yeni konutların medyan satış fiyatı, yıllık bazda yaklaşık yüzde 7,6 düşüşle 400 bin 500 dolara indi.",https://www.ensonhaber.com/emlak/abdde-yeni-konut-satislari-ve-fiyatlari-geriledi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/66028f499f509403.jpg,2024-03-26 12:26:41+03:00,ensonhaber
312,‘Yarısı Bizden’ kampanyasında ilk temeller Üsküdar'da atıldı,"Cumhurbaşkanı Erdoğan’ın, İstanbul’un kentsel dönüşümünde yol haritasını açıkladığı ‘Yarısı Bizden’ kampanyasında beklenen gün geldi ve devletin verdiği hibe desteği ile Üsküdar'da binaların temeli atılarak inşaatına başlandı.",https://www.ensonhaber.com/emlak/yarisi-bizden-kampanyasinda-ilk-temeller-uskudarda-atildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/25/66017ac26cb8e302.jpg,2024-03-25 13:56:06+03:00,ensonhaber
313,"Ahşap binaların tasarım, hesap ve yapım esasları değişti","Ahşap bina yapılırken yeni kıstasların yer aldığı yönetmelik, Resmi Gazete'de yayınlandı ve 1 Ocak 2025'te de yürürlüğe girecek.",https://www.ensonhaber.com/emlak/ahsap-binalarin-tasarim-hesap-ve-yapim-esaslari-degisti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/24/65fff12e31455485.jpg,2024-03-24 12:55:01+03:00,ensonhaber
314,İnşaatta işçi sorunu! Sektör temsilcileri ara eleman eğitimine dikkat çekiyor,"Yüksek maaşlara rağmen eleman bulunamadığına yönelik söylentilerin doğru olduğunu belirten İNDER Yönetim Kurulu Başkanı Ali Engin Keçeli, eğitime dikkat çekerek Başka türlü arkadan gelen bir nesil yetiştiremeyeceğiz dedi.",https://www.ensonhaber.com/emlak/insaatta-isci-sorunu-sektor-temsilcileri-ara-eleman-egitimine-dikkat-cekiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fdae406458d414.jpg,2024-03-22 17:35:54+03:00,ensonhaber
315,Mart ayı inşaat güven endeksi açıklandı,"Güven endeksi hizmet sektöründe yüzde 1,5 artarken perakende ticaret sektöründe yüzde 1 ve inşaat sektöründe yüzde 3,6 azaldı.",https://www.ensonhaber.com/emlak/mart-ayi-insaat-guven-endeksi-aciklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd20e95d814196.jpg,2024-03-22 10:17:31+03:00,ensonhaber
316,Başvurular azaldı! ABD'de mortgage faizleri yüzde 7'ye yaklaştı,"ABD'de kira öder gibi ev sahibi olunan mortgage sisteminde faiz oranının artması, başvuru sayısının azalmasına neden oldu.",https://www.ensonhaber.com/emlak/basvurular-azaldi-abdde-mortgage-faizleri-yuzde-7ye-yaklasti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65fae58abd7ac820.jpg,2024-03-20 17:04:53+03:00,ensonhaber
317,ABD'de konut başlangıçları şubatta beklentilerin üzerinde gerçekleşti,Konut sorunu tüm dünyada giderek artıyor. ABD'nin bugün açıklanan konut istatistiklerine göre de konut başlangıçları beklentileri aştı.,https://www.ensonhaber.com/emlak/abdde-konut-baslangiclari-subatta-beklentilerin-uzerinde-gerceklesti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f99476eac3a297.jpg,2024-03-19 16:45:29+03:00,ensonhaber
318,Üç büyük ilde konut metrekare fiyatları! En pahalı şehir İstanbul,"Ocak 2024'te Türkiye genelinde konut fiyatlarında en fazla artış yüzde 2,8 ile İzmir'de yaşandı. Yıllık konut fiyatı artışında ise yüzde 85,6 ile İzmir lider oldu.",https://www.ensonhaber.com/emlak/uc-buyuk-ilde-konut-metrekare-fiyatlari-en-pahali-sehir-istanbul,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f991b0d6f65826.jpg,2024-03-19 16:27:10+03:00,ensonhaber
319,"Konut satışı artmaya başladı, fiyatlar eskisi kadar çılgın yükselmiyor","İTO Gayrimenkul Komite Başkanı Akdoğan, konut satışları ve fiyatlarındaki son durumu aktararak, Orta Vadeli Program’da yer alan ancak henüz yürürlüğe girmeyen konut kredilerinin hayata geçirilmesi ile ilgili görüşlerini Ensonhaber'de dile getirdi.",https://www.ensonhaber.com/emlak/konut-satisi-artmaya-basladi-fiyatlar-eskisi-kadar-cilgin-yukselmiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/18/65f8567e20ce2639.jpg,2024-03-18 19:32:12+03:00,ensonhaber
320,Ocak ayı konut fiyat endeksi açıklandı! Konut fiyatlarının artışı yavaşladı,"2024 yılı ocak ayında bir önceki aya göre yüzde 2,3 oranında artan konut fiyat endeksi, bir önceki yılın aynı ayına göre nominal olarak yüzde 68, reel olarak ise yüzde 1,4 oranında arttı.",https://www.ensonhaber.com/emlak/ocak-ayi-konut-fiyat-endeksi-aciklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/18/65f7e279c825e257.jpg,2024-03-18 10:01:54+03:00,ensonhaber
321,Kira beyannamesi vermeyenlere uyarı: Cezası var,Emlak danışmanları kira beyannamesi vermeyenleri uyardı. Adına gayrimenkul olan ev sahiplerinin kirada olan evleri için kira beyannamelerinin mart ayı sonuna kadar vergi dairelerine vermeleri gerekiyor. Aksi takdirde ceza-i işlem ile karşılaşacaklar.,https://www.ensonhaber.com/emlak/kira-beyannamesi-vermeyenlere-uyari-cezasi-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/16/65f5ac7bae55e907.jpg,2024-03-16 17:44:20+03:00,ensonhaber
322,"İnşaat sektöründe çalışanlar artıyor! Ocakta ücretli çalışan sayısı yıllık yüzde 2,8 arttı","TÜİK verilerine göre; sanayi, inşaat ve ticaret-hizmet sektörleri toplamında ücretli çalışan sayısı ocakta, geçen yılın aynı ayına göre yüzde 2,8 artış gösterdi.",https://www.ensonhaber.com/emlak/insaat-soktorunde-calisanlar-artiyor-ocakta-ucretli-calisan-sayisi-yillik-yuzde-28-artti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/15/65f402e5e70b0170.jpg,2024-03-15 11:14:09+03:00,ensonhaber
323,Şubat ayı konut satış istatistikleri açıklandı! Türkiye genelinde 93 bin 902 konut satıldı,Türkiye'de şubat ayı boyunca satılan konut sayısı belli oldu. Yayınlanan istatistiklerin içinde yabancıların satın aldığı konut sayısı ve hangi illerde daha çok konut satıldığı bilgileri de yer aldı.,https://www.ensonhaber.com/emlak/subat-ayi-konut-satis-istatistikleri-aciklandi-turkiye-genelinde-93-bin-902-konut-satildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/14/65f293fe5f5a3273.jpg,2024-03-14 10:01:14+03:00,ensonhaber
