title,description,url,img_url,publishing_date,publisher
İYİ Parti'de istifa depremi: 62 üye CHP’ye katıldı,"Hatay'ın Antakya ilçesinde İYİ Parti'den istifa eden 62 üye, CHP’ye katıldı.",https://www.cumhuriyet.com.tr/siyaset/iyi-partide-istifa-depremi-62-uye-chpye-katildi-2191482?utm_campaign=Cumhuriyet&utm_medium=Surmanset&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191482/kapak_133022.jpg,2024-03-30 13:30:28+03:00,cumhuriyet
Oy kullanılacak okullar seçime hazır,Yarın yapılacak Mahalli İdareler Genel Seçimleri için yurt genelindeki okullarda hazırlıklar tamamlandı.,https://www.cumhuriyet.com.tr/turkiye/oy-kullanilacak-okullar-secime-hazir-2191477?utm_campaign=Cumhuriyet&utm_medium=Surmanset&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191477/kapak_132314.jpg,2024-03-30 13:23:18+03:00,cumhuriyet
YSK üyeleri seçimi 'Kokpit' ekranından takip edecek,"Yüksek Seçim Kurulu (YSK) üyeleri, yarınki Mahalli İdareler Genel Seçimleri'nin sonuçlarını, kokpit adı verilen ekrandan takip edecek.",https://www.cumhuriyet.com.tr/turkiye/ysk-uyeleri-secimi-kokpit-ekranindan-takip-edecek-2191466?utm_campaign=Cumhuriyet&utm_medium=Surmanset&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191466/kapak_123453.jpg,2024-03-30 12:34:56+03:00,cumhuriyet
YSK'den sandık kurulu başkanlarına uyarı mesajları,"Yüksek Seçim Kurulu (YSK) yarın yapılacak Mahalli İdareler Genel Seçimleri'nde, sandık kurulu başkanları, oy kullanılacak yerlerdeki bina sorumluları ile seyyar sandık kurulu başkanlarını kısa mesajlarla bilgilendirecek.",https://www.cumhuriyet.com.tr/turkiye/yskden-sandik-kurulu-baskanlarina-uyari-mesajlari-2191471?utm_campaign=Cumhuriyet&utm_medium=Surmanset&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191471/kapak_124636.jpg,2024-03-30 12:46:39+03:00,cumhuriyet
Genel Kurul öncesi Samandıra'da kritik toplantı: Söz futbolcularda!,"Fenerbahçe'de 2 Nisan'daki olağanüstü genel kurul toplantısı öncesi Başkan Ali Koç, bugün Samandıra'da futbolcularla bir araya gelecek.",https://www.cumhuriyet.com.tr/spor/genel-kurul-oncesi-samandirada-kritik-toplanti-soz-futbolcularda-2191412?utm_campaign=Cumhuriyet&utm_medium=Surmanset&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191412/kapak_101001.jpg,2024-03-30 10:10:03+03:00,cumhuriyet
Özgür Özel'den 31 Mart mesajı: 'Yarın büyük bir zafer kazanacağız',"CHP Genel Başkanı Özgür Özel, İzmir'de açıklamalarda bulundu. Yarın yapılacak yerel seçimlere ilişkin mesaj veren Özel, Yarın büyük bir zafer kazanacağız dedi.",https://www.cumhuriyet.com.tr/siyaset/ozgur-ozelden-31-mart-mesaji-yarin-buyuk-bir-zafer-kazanacagiz-2191484?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191484/kapak_132229.jpg,2024-03-30 13:23:00+03:00,cumhuriyet
Erdoğan gelmeden kapattılar! Arnavutköy’deki Kent Lokantası’nı böyle sansürlediler…,İBB Başkanı Ekrem İmamoğlu’nun İstanbul’un birçok ilçesinde açtığı kent lokantaları iktidarı rahatsız etti. AKP’li Cumhurbaşkanı Recep Tayyip Erdoğan’ın mitingi öncesi kent lokantasının önü büyük bir afişle kapatıldı.,https://www.cumhuriyet.com.tr/turkiye/erdogan-gelmeden-kapattilar-arnavutkoydeki-kent-lokantasini-boyle-2191436?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191436/kapak_111538.jpg,2024-03-30 11:15:54+03:00,cumhuriyet
"D-100’de TIR otomobilin üzerine devrildi: 4 ölü, 3 yaralı","Çankırı’nın Çerkeş ilçesi-Karabük sınırında yer alan D100 karayolunda TIR'ın otomobilin üzerine devrilmesi neticesinde 4 kişi öldü, 2’si polis 3 kişi yaralandı.",https://www.cumhuriyet.com.tr/turkiye/d-100de-tir-otomobilin-uzerine-devrildi-4-olu-3-yarali-2191475?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191475/kapak_125600.jpg,2024-03-30 12:56:02+03:00,cumhuriyet
Peru liderine 'yolsuzluk' baskını: Ajanlar eve balyozla girdi!,"Perulu yetkililer, açıklanmayan lüks saatlerle ilgili devam eden yolsuzluk soruşturmasının bir parçası olarak Cumhurbaşkanı Dina Boluarte'nin evine baskın düzenledi.",https://www.cumhuriyet.com.tr/dunya/peru-liderine-yolsuzluk-baskini-ajanlar-eve-balyozla-girdi-2191489?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191489/kapak_133925.jpg,2024-03-30 13:39:33+03:00,cumhuriyet
CHP İstanbul İl Başkanı Özgür Çelik sandık güvenliği çağrı merkezi numarasını paylaştı,"CHP İstanbul İl Başkanı Özgür Çelik, Sandık Güvenliği Çağrı Merkezi'nin; 0212 706 09 89 numaralı iletişim bilgisini paylaştı, Haydi Sandığa çağrısı yaptı.",https://www.cumhuriyet.com.tr/siyaset/chp-istanbul-il-baskani-ozgur-celik-sandik-guvenligi-cagri-merkezi-2191481?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191481/kapak_131722.jpg,2024-03-30 13:22:22+03:00,cumhuriyet
Mevzular programında Ekrem İmamoğlu'ndan destek isteyen Dr. Hilal Polat programdan sonra yaşananları anlattı,"Mevzular Açık Mikrofon programına katılan ve Ekrem İmamoğlu'ndan nadir görülen hastalığı için yardım isteyen Dr. Hilal Polat, programın ardından neler yaşandığını anlattı.",https://www.cumhuriyet.com.tr/siyaset/mevzular-programinda-ekrem-imamoglundan-destek-isteyen-dr-hilal-polat-2191468?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191468/kapak_125859.jpg,2024-03-30 13:03:02+03:00,cumhuriyet
Özel’den kritik seçim öncesi yurttaşlara çağrı: Sarı kart gösterin,"İktidarın seçim sonrası acı reçete uygulayacağına dikkat çeken CHP Genel Başkanı Özgür Özel, hükümete 31 Mart’ta, sandıkta “sarı kart” gösterilmesi gerektiğini vurguladı. Tüm açık hava toplantılarında emeklilerden ilgi gördüğünü anlatan Özel, “Sahada iktidardan büyük bir yılgınlık gözlemledik. Emeklileri ses çıkarmaya davet ediyoruz” dedi.",https://www.cumhuriyet.com.tr/turkiye/ozelden-kritik-secim-oncesi-yurttaslara-cagri-sari-kart-gosterin-2191364?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191364/kapak_082503.jpg,2024-03-30 08:25:04+03:00,cumhuriyet
Türk kökenli Alman siyasetçiden Ankara'ya mesajlar: 'Yeni bir stratejiye ihtiyacımız var',"Türk kökenli Alman siyasetçi Serap Güler, Almanya ve Türkiye için yeni ortaklık formatları üzerinde düşünmenin zamanının geldiğini belirterek, Türkiye'ye yönelik yeni bir stratejinin amacı güvene dayalı işbirliğine geri dönmek olmalıdır dedi.",https://www.cumhuriyet.com.tr/dunya/turk-kokenli-alman-siyasetciden-ankaraya-mesajlar-yeni-bir-2191459?utm_campaign=Cumhuriyet&utm_medium=SliderHaber&utm_source=Anasayfa,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/30/2191459/kapak_115618.jpg,2024-03-30 11:56:22+03:00,cumhuriyet
